"case_name","date_filed","federal_cite_one","year_filed","scdb_id","scdb_decision_direction","scdb_votes_majority","scdb_votes_minority","stingsAsFactors"
"Foley v. Connelie",1978-03-22,"435 U.S. 291",1978,"1977-053",1,6,3,FALSE
"Pope v. Illinois",1987-05-04,"481 U.S. 497",1987,"1986-088",1,5,4,FALSE
"Norfolk Southern R. Co. v. Shanklin",2000-04-17,"529 U.S. 344",2000,"1999-047",1,7,2,FALSE
"United States v. Zolin",1989-06-21,"491 U.S. 554",1989,"1988-128",1,8,0,FALSE
"United States v. Sioux Nation",1980-06-30,"448 U.S. 371",1980,"1979-150",2,8,1,FALSE
"Syngenta Crop Protection, Inc. v. Henson",2002-11-05,"537 U.S. 28",2002,"2002-005",1,9,0,FALSE
"Morton v. Ruiz",1974-02-20,"415 U.S. 199",1974,"1973-056",2,9,0,FALSE
"Alamo Land & Cattle Co. v. Arizona",1976-02-24,"424 U.S. 295",1976,"1975-034",1,6,2,FALSE
"Eli Lilly & Co. v. Medtronic, Inc.",1990-08-13,"496 U.S. 661",1990,"1989-117",2,6,2,FALSE
"Lyng v. Northwest Indian Cemetery Protective Assn.",1988-04-19,"485 U.S. 439",1988,"1987-061",1,5,3,FALSE
"Barker v. Wingo",1972-06-22,"407 U.S. 514",1972,"1971-156",1,9,0,FALSE
"Bruce v. Samuels",2016-01-12,"135 S. Ct. 2833",2016,"2015-015",1,9,0,FALSE
"Fogerty v. Fantasy, Inc.",1994-03-01,"510 U.S. 517",1994,"1993-027",2,9,0,FALSE
"Aetna Health Inc. v. Davila",2004-06-21,"542 U.S. 200",2004,"2003-076",2,9,0,FALSE
"Desert Palace, Inc. v. Costa",2003-06-09,"539 U.S. 90",2003,"2002-068",2,9,0,FALSE
"Nobelman v. American Savings Bank",1993-06-01,"508 U.S. 324",1993,"1992-083",1,9,0,FALSE
"Pike v. Bruce Church, Inc.",1970-03-02,"397 U.S. 137",1970,"1969-052",1,8,0,FALSE
"Grogan v. Garner",1991-01-15,"498 U.S. 279",1991,"1990-024",1,9,0,FALSE
"Sheet Metal Workers v. Lynn",1989-01-18,"488 U.S. 347",1989,"1988-022",1,8,0,FALSE
"United States v. General Dynamics Corp.",1974-03-19,"415 U.S. 486",1974,"1973-073",1,5,4,FALSE
"Jeffers v. United States",1977-06-16,"432 U.S. 137",1977,"1976-140",1,5,4,FALSE
"Quanta Computer, Inc. v. LG Electronics, Inc.",2008-06-09,"553 U.S. 617",2008,"2007-048",2,9,0,FALSE
"Schenck v. Pro-Choice Network of Western NY",1997-02-19,"519 U.S. 357",1997,"1996-024",2,6,3,FALSE
"Idaho v. Wright",1990-06-27,"497 U.S. 805",1990,"1989-140",2,5,4,FALSE
"Maryland v. MacOn",1985-06-17,"472 U.S. 463",1985,"1984-128",1,7,2,FALSE
"Andrus v. Glover Constr. Co.",1980-05-27,"446 U.S. 608",1980,"1979-093",1,9,0,FALSE
"Cooper Stevedoring Co. v. Fritz Kopke, Inc.",1974-05-28,"417 U.S. 106",1974,"1973-119",2,8,0,FALSE
"Stewart v. Martinez-Villareal",1998-05-18,"523 U.S. 637",1998,"1997-063",2,7,2,FALSE
"Edwards v. Aguillard",1987-06-19,"482 U.S. 578",1987,"1986-130",2,7,2,FALSE
"Washington v. Chrisman",1982-01-13,"455 U.S. 1",1982,"1981-029",1,6,3,FALSE
"Goldberg v. United States",1976-03-30,"425 U.S. 94",1976,"1975-065",2,9,0,FALSE
"Pierce County v. Guillen",2003-01-14,"537 U.S. 129",2003,"2002-013",1,9,0,FALSE
"Milliken v. Bradley",1974-07-25,"418 U.S. 717",1974,"1973-173",1,5,4,FALSE
"Adams v. Texas",1980-06-25,"448 U.S. 38",1980,"1979-138",2,8,1,FALSE
"Standefer v. United States",1980-06-09,"447 U.S. 10",1980,"1979-104",1,9,0,FALSE
"United States v. Johnson",2000-03-21,"529 U.S. 53",2000,"1999-035",1,9,0,FALSE
"United States v. John Doe, Inc. I",1987-04-21,"481 U.S. 102",1987,"1986-070",1,5,3,FALSE
"Fidelity Fed. Sav. & Loan Assn. v. De La Cuesta",1982-06-28,"458 U.S. 141",1982,"1981-150",2,6,2,FALSE
"Roe v. Wade",1973-01-22,"410 U.S. 113",1973,"1972-048",2,7,2,FALSE
"Evans v. Chavis",2006-01-10,"546 U.S. 189",2006,"2005-016",1,9,0,FALSE
"Pattern Makers v. NLRB",1985-06-27,"473 U.S. 95",1985,"1984-149",1,5,4,FALSE
"Harris v. Arizona Independent Redistricting Comm'n",2016-04-20,"136 S. Ct. 1301",2016,"2015-027",2,8,0,FALSE
"FCC v. ITT World Communications, Inc.",1984-04-30,"466 U.S. 463",1984,"1983-083",1,9,0,FALSE
"Gunn v. University Comm. to End War in Viet Nam",1970-06-29,"399 U.S. 383",1970,"1969-131",1,8,0,FALSE
"Gustafson v. Florida",1973-12-11,"414 U.S. 260",1973,"1973-025",1,6,3,FALSE
"Cook v. Gralike",2001-02-28,"531 U.S. 510",2001,"2000-027",2,9,0,FALSE
"Arizona v. Johnson",2009-01-26,"555 U.S. 323",2009,"2008-019",1,9,0,FALSE
"Beach v. Ocwen Fed. Bank",1998-04-22,"523 U.S. 410",1998,"1997-054",1,9,0,FALSE
"Davis v. United States",1990-05-21,"495 U.S. 472",1990,"1989-081",2,9,0,FALSE
"Wellness Int'l Network, Ltd. v. Sharif",2015-05-26,"134 S. Ct. 2901",2015,"2014-038",2,6,3,FALSE
"IBP, Inc. v. Alvarez",2005-11-08,"546 U.S. 21",2005,"2005-005",2,9,0,FALSE
"American Foreign SS Co. v. Matise",1976-01-13,"423 U.S. 150",1976,"1975-019",1,8,0,FALSE
"Bank of Nova Scotia v. United States",1988-06-22,"487 U.S. 250",1988,"1987-135",1,8,1,FALSE
"Smith v. Maryland",1979-06-20,"442 U.S. 735",1979,"1978-134",1,5,3,FALSE
"Gross v. FBL Financial Services, Inc.",2009-06-18,"557 U.S. 167",2009,"2008-074",1,5,4,FALSE
"Swierkiewicz v. Sorema NA",2002-02-26,"534 U.S. 506",2002,"2001-024",2,9,0,FALSE
"Christiansburg Garment Co. v. EEOC",1978-01-23,"434 U.S. 412",1978,"1977-030",1,8,0,FALSE
"Administrator, Federal Aviation Administration v. Robertson",1975-06-24,"422 U.S. 255",1975,"1974-131",1,7,2,FALSE
"Cottage Savings Assn. v. Commissioner",1991-04-17,"499 U.S. 554",1991,"1990-061",1,7,2,FALSE
"Rostker v. Goldberg",1981-06-25,"453 U.S. 57",1981,"1980-136",1,6,3,FALSE
"Bogan v. Scott-Harris",1998-03-03,"523 U.S. 44",1998,"1997-034",2,9,0,FALSE
"Wardair Canada Inc. v. Florida Dept. of Revenue",1986-06-18,"477 U.S. 1",1986,"1985-115",1,8,1,FALSE
"Reves v. Ernst & Young",1993-03-03,"507 U.S. 170",1993,"1992-037",1,7,2,FALSE
"NAACP v. Hampton County Election Comm'n",1985-02-27,"470 U.S. 166",1985,"1984-036",2,9,0,FALSE
"Haddle v. Garrison",1998-12-14,"525 U.S. 121",1998,"1998-007",2,9,0,FALSE
"Hoffman Estates v. Flipside, Hoffman Estates, Inc.",1982-03-03,"455 U.S. 489",1982,"1981-054",1,8,0,FALSE
"Shea v. Vialpando",1974-04-23,"416 U.S. 251",1974,"1973-090",2,9,0,FALSE
"Mancusi v. Stubbs",1972-06-26,"408 U.S. 204",1972,"1971-166",1,7,2,FALSE
"Kentucky Retirement Systems v. EEOC",2008-06-19,"554 U.S. 135",2008,"2007-061",1,5,4,FALSE
"Eastex, Inc. v. NLRB",1978-06-22,"437 U.S. 556",1978,"1977-131",2,7,2,FALSE
"Burlington School Comm. v. Mass. Dept. of Ed.",1985-04-29,"471 U.S. 359",1985,"1984-088",2,9,0,FALSE
"United States v. Resendiz-Ponce",2007-01-09,"549 U.S. 102",2007,"2006-007",1,8,1,FALSE
"Merck & Co. v. Reynolds",2010-04-27,"559 U.S. 633",2010,"2009-043",2,9,0,FALSE
"Brown v. Legal Foundation of Wash.",2003-03-26,"538 U.S. 216",2003,"2002-035",2,5,4,FALSE
"Department of Taxation and Finance of NY v. Milhelm Attea & Bros.",1994-06-13,"512 U.S. 61",1994,"1993-069",1,9,0,FALSE
"Texas v. Louisiana",1973-05-14,"410 U.S. 702",1973,"1972-079",3,8,1,FALSE
"United States v. California",1978-05-15,"436 U.S. 32",1978,"1977-078",1,5,3,FALSE
"Albertson's, Inc. v. Kirkingburg",1999-06-22,"527 U.S. 555",1999,"1998-087",1,7,2,FALSE
"Stringfellow v. Concerned Neighbors in Action",1987-03-09,"480 U.S. 370",1987,"1986-049",1,9,0,FALSE
"Yee v. Escondido",1992-04-01,"503 U.S. 519",1992,"1991-058",2,9,0,FALSE
"Young v. American Mini Theatres, Inc.",1976-10-04,"427 U.S. 50",1976,"1975-146",1,5,4,FALSE
"Upjohn Co. v. United States",1981-01-13,"449 U.S. 383",1981,"1980-024",2,9,0,FALSE
"Spallone v. United States",1990-01-10,"493 U.S. 265",1990,"1989-017",1,5,4,FALSE
"Foremost-McKeeson, Inc. v. Provident Securities Co.",1976-01-14,"423 U.S. 232",1976,"1975-022",1,8,0,FALSE
"Schneckloth v. Bustamonte",1973-05-29,"412 U.S. 218",1973,"1972-127",1,6,3,FALSE
"Richards v. Wisconsin",1997-04-28,"520 U.S. 385",1997,"1996-047",1,9,0,FALSE
"Quebec Bank of Toronto v. Hellman",2007-01-04,"110 U.S. 178",2007,NA,NA,NA,NA,FALSE
"First Nat. Maintenance Corp. v. NLRB",1981-06-22,"452 U.S. 666",1981,"1980-129",1,7,2,FALSE
"United States v. Midwest Video Corp.",1972-10-10,"406 U.S. 649",1972,"1971-125",2,5,4,FALSE
"Kelly v. Robinson",1986-11-12,"479 U.S. 36",1986,"1986-004",1,7,2,FALSE
"United States v. Davis",1970-03-30,"397 U.S. 301",1970,"1969-065",2,5,3,FALSE
"United States v. Bryant",2016-06-13,"195 L. Ed. 2d 317",2016,"2015-066",1,8,0,FALSE
"Martinez v. Bynum",1983-05-02,"461 U.S. 321",1983,"1982-073",1,8,1,FALSE
"Santobello v. New York",1971-12-20,"404 U.S. 257",1971,"1971-026",1,4,3,FALSE
"Egelhoff v. Egelhoff",2001-04-02,"532 U.S. 141",2001,"2000-036",2,7,2,FALSE
"Barber v. Thomas",2010-06-07,"560 U.S. 474",2010,"2009-064",1,6,3,FALSE
"Cox Broadcasting Corp. v. Cohn",1975-03-03,"420 U.S. 469",1975,"1974-059",2,8,0,FALSE
"Webb v. Webb",1981-05-18,"451 U.S. 493",1981,"1980-087",1,8,1,FALSE
"Powerex Corp. v. Reliant Energy Services, Inc.",2007-06-18,"551 U.S. 224",2007,"2006-062",1,7,2,FALSE
"Powell v. Nevada",1994-03-30,"511 U.S. 79",1994,"1993-032",2,7,2,FALSE
"Hamling v. United States",1974-10-15,"418 U.S. 87",1974,"1973-155",1,5,4,FALSE
"Hughes v. Talen Energy Marketing, LLC",2016-04-19,"136 S. Ct. 1288",2016,"2015-042",2,8,0,FALSE
"Small v. United States",2005-04-26,"544 U.S. 385",2005,"2004-042",2,5,3,FALSE
"Rockford Life Ins. Co. v. Illinois Dept. of Revenue",1987-06-08,"482 U.S. 182",1987,"1986-114",2,9,0,FALSE
"Renne v. Geary",1991-06-17,"501 U.S. 312",1991,"1990-109",1,6,3,FALSE
"Raytheon Co. v. Hernandez",2003-12-02,"540 U.S. 44",2003,"2003-005",1,7,0,FALSE
"Dickerson v. United States",2000-06-26,"530 U.S. 428",2000,"1999-081",2,7,2,FALSE
"South Carolina v. Gathers",1989-08-30,"490 U.S. 805",1989,"1988-104",2,5,4,FALSE
"Don E. Williams Co. v. Commissioner",1977-02-22,"429 U.S. 569",1977,"1976-046",2,7,2,FALSE
"Chevron USA Inc. v. Echazabal",2002-06-10,"536 U.S. 73",2002,"2001-059",1,9,0,FALSE
"SD Warren Co. v. Maine Bd. of Environmental Protection",2006-05-15,"547 U.S. 370",2006,"2005-055",2,9,0,FALSE
"Nebraska v. Parker",2016-03-22,"136 S. Ct. 1072",2016,"2015-037",2,8,0,FALSE
"Lemon v. Kurtzman",1971-10-12,"403 U.S. 602",1971,"1970-141",2,8,0,FALSE
"Wagnon v. Prairie Band Potawatomi Nation",2005-12-06,"546 U.S. 95",2005,"2005-011",1,7,2,FALSE
"Wayte v. United States",1985-03-19,"470 U.S. 598",1985,"1984-052",1,7,2,FALSE
"Boys Markets, Inc. v. Retail Clerks",1970-06-01,"398 U.S. 235",1970,"1969-102",1,5,2,FALSE
"Ford v. Wainwright",1986-06-26,"477 U.S. 399",1986,"1985-131",2,5,4,FALSE
"Trest v. Cain",1997-12-09,"522 U.S. 87",1997,"1997-008",2,9,0,FALSE
"West Virginia Univ. Hospitals, Inc. v. Casey",1991-03-19,"499 U.S. 83",1991,"1990-044",1,6,3,FALSE
"Dames & Moore v. Regan",1981-07-02,"453 U.S. 654",1981,"1980-152",1,8,1,FALSE
"USCSC v. National Association of Letter Carriers",1973-06-25,"413 U.S. 548",1973,"1972-177",1,6,3,FALSE
"Citizens & Southern Nat. Bank v. Bougas",1977-11-08,"434 U.S. 35",1977,"1977-006",2,9,0,FALSE
"Lapides v. Board of Regents of Univ. System of Ga.",2002-05-13,"535 U.S. 613",2002,"2001-047",2,9,0,FALSE
"Leroy v. Great Western United Corp.",1979-06-26,"443 U.S. 173",1979,"1978-146",1,6,3,FALSE
"Christian v. New York State Dept. of Labor",1974-01-21,"414 U.S. 614",1974,"1973-043",2,9,0,FALSE
"Graham County Soil and Water Conservation Dist. v. United States ex rel. Wilson",2010-03-30,"559 U.S. 280",2010,"2009-037",2,7,2,FALSE
"Hawaii v. Office of Hawaiian Affairs",2009-03-31,"556 U.S. 163",2009,"2008-037",3,9,0,FALSE
"Susan B. Anthony List v. Driehaus",2014-06-16,"134 S. Ct. 2334",2014,"2013-060",2,9,0,FALSE
"Seminole Tribe of Fla. v. Florida",1996-03-27,"517 U.S. 44",1996,"1995-037",1,5,4,FALSE
"Commissioner v. Portland Cement Co. of Utah",1981-03-03,"450 U.S. 156",1981,"1980-046",2,9,0,FALSE
"Van Lare v. Hurley",1975-05-19,"421 U.S. 338",1975,"1974-095",2,8,1,FALSE
"Pollard v. EI Du Pont De Nemours & Co.",2001-06-04,"532 U.S. 843",2001,"2000-067",2,8,0,FALSE
"Turner v. Murray",1986-04-30,"476 U.S. 28",1986,"1985-076",2,7,2,FALSE
"Texas v. New Mexico",1983-06-17,"462 U.S. 554",1983,"1982-117",2,9,0,FALSE
"Chapman v. Meier",1975-01-27,"420 U.S. 1",1975,"1974-030",2,9,0,FALSE
"EPA v. National Crushed Stone Assn.",1980-12-02,"449 U.S. 64",1980,"1980-008",2,8,0,FALSE
"Planned Parenthood of Central Mo. v. Danforth",1976-07-01,"428 U.S. 52",1976,"1975-170",2,5,4,FALSE
"American Soc. of Mechanical Engineers, Inc. v. Hydrolevel Corp.",1982-06-28,"456 U.S. 556",1982,"1981-092",2,6,3,FALSE
"Hunt-Wesson, Inc. v. Franchise Tax Bd. of Cal.",2000-02-22,"528 U.S. 458",2000,"1999-029",1,9,0,FALSE
"Heck v. Humphrey",1994-06-24,"512 U.S. 477",1994,"1993-084",1,9,0,FALSE
"United States v. Russell",1973-04-24,"411 U.S. 423",1973,"1972-100",1,5,4,FALSE
"National Park Hospitality Association v. Department of the Interior",2003-05-27,"538 U.S. 803",2003,"2002-059",1,7,2,FALSE
"Regents of Univ. of Mich. v. Ewing",1985-12-12,"474 U.S. 214",1985,"1985-018",1,9,0,FALSE
"United States v. Randall",1971-03-24,"401 U.S. 513",1971,"1970-064",1,5,4,FALSE
"Astrup v. INS",1971-05-24,"402 U.S. 509",1971,"1970-103",2,9,0,FALSE
"Gonzales v. Carhart",2007-04-18,"550 U.S. 124",2007,"2006-031",1,5,4,FALSE
"United States v. Arthur Young & Co.",1984-03-21,"465 U.S. 805",1984,"1983-054",2,9,0,FALSE
"PUD No. 1 of Jefferson Cty. v. Washington Dept. of Ecology",1994-05-31,"511 U.S. 700",1994,"1993-060",2,7,2,FALSE
"McIntyre v. Ohio Elections Comm'n",1995-04-19,"514 U.S. 334",1995,"1994-045",2,7,2,FALSE
"United States v. Scott",1978-10-02,"437 U.S. 82",1978,"1977-113",1,5,4,FALSE
"Treasury Employees v. Von Raab",1989-03-21,"489 U.S. 656",1989,"1988-055",1,5,4,FALSE
"Till v. SCS Credit Corp.",2004-05-17,"541 U.S. 465",2004,"2003-058",2,5,4,FALSE
"Lefkowitz v. Newsome",1975-02-19,"420 U.S. 283",1975,"1974-048",2,5,4,FALSE
"King v. St. Vincent's Hospital",1991-12-16,"502 U.S. 215",1991,"1991-017",2,8,0,FALSE
"Salinas v. Texas",2013-06-17,"133 S. Ct. 2174",2013,"2012-060",1,5,4,FALSE
"EPA v. EME Homer City Generation, L. P.",2014-04-29,"134 S. Ct. 1584",2014,"2013-039",2,6,2,FALSE
"O'Connor v. Donaldson",1975-06-26,"422 U.S. 563",1975,"1974-142",2,9,0,FALSE
"FCC v. Fox Television Stations, Inc.",2012-06-21,"567 U.S. 239",2012,"2011-072",2,8,0,FALSE
"Gisbrecht v. Barnhart",2002-05-28,"535 U.S. 789",2002,"2001-054",2,8,1,FALSE
"Nashville Gas Co. v. Satty",1977-12-06,"434 U.S. 136",1977,"1977-014",2,9,0,FALSE
"United States v. 12 200-Ft. Reels of Super 8MM. Film",1973-06-21,"413 U.S. 123",1973,"1972-161",1,5,4,FALSE
"Amchem Products, Inc. v. Windsor",1997-06-25,"521 U.S. 591",1997,"1996-089",1,6,2,FALSE
"Pillsbury Co. v. Conboy",1983-01-11,"459 U.S. 248",1983,"1982-017",2,7,2,FALSE
"Lyng v. Castillo",1986-06-27,"477 U.S. 635",1986,"1985-139",1,6,3,FALSE
"Bailey v. United States",2013-02-19,"133 S. Ct. 1031",2013,"2012-013",2,6,3,FALSE
"Supreme Court of NH v. Piper",1985-03-04,"470 U.S. 274",1985,"1984-040",2,8,1,FALSE
"Bell v. United States",1983-06-13,"462 U.S. 356",1983,"1982-108",1,8,1,FALSE
"Armour v. Indianapolis",2012-06-04,"132 S. Ct. 2073",2012,"2011-062",1,6,3,FALSE
"Secretary of State of Md. v. Joseph H. Munson Co.",1984-06-26,"467 U.S. 947",1984,"1983-139",2,5,4,FALSE
"Winter v. Natural Resources Defense Council, Inc.",2008-11-12,"555 U.S. 7",2008,"2008-003",1,5,4,FALSE
"Addington v. Texas",1979-04-30,"441 U.S. 418",1979,"1978-084",2,8,0,FALSE
"New York Times Co. v. Tasini",2001-06-25,"533 U.S. 483",2001,"2000-083",2,7,2,FALSE
"Alyeska Pipeline Service Co. v. Wilderness Society",1975-05-12,"421 U.S. 240",1975,"1974-091",1,5,2,FALSE
"FCC v. WNCN Listeners Guild",1981-03-24,"450 U.S. 582",1981,"1980-062",1,7,2,FALSE
"Meghrig v. KFC Western, Inc.",1996-03-19,"516 U.S. 479",1996,"1995-033",1,9,0,FALSE
"Mac's Shell Service, Inc. v. Shell Oil Products Co.",2010-03-02,"559 U.S. 175",2010,"2009-027",1,9,0,FALSE
"Farmer v. Carpenters",1977-03-07,"430 U.S. 290",1977,"1976-065",1,9,0,FALSE
"Travelers Cas. & Sur. Co. v. PACIFIC GAS",2007-03-20,"549 U.S. 443",2007,"2006-023",2,9,0,FALSE
"Connecticut Dept. of Public Safety v. Doe",2003-03-05,"538 U.S. 1",2003,"2002-027",1,9,0,FALSE
"Rehberg v. Paulk",2012-04-02,"132 S. Ct. 1497",2012,"2011-045",1,9,0,FALSE
"Griggs v. Duke Power Co.",1971-03-08,"401 U.S. 424",1971,"1970-056",2,8,0,FALSE
"Mine Workers v. Bagwell",1994-06-30,"512 U.S. 821",1994,"1993-092",2,9,0,FALSE
"Barker v. Kansas",1992-04-21,"503 U.S. 594",1992,"1991-062",2,9,0,FALSE
"Serbian Eastern Orthodox Diocese for United States and Canada v. Milivojevich",1976-10-04,"426 U.S. 696",1976,"1975-139",2,7,2,FALSE
"Preseault v. ICC",1990-02-21,"494 U.S. 1",1990,"1989-029",2,9,0,FALSE
"INS v. Aguirre-Aguirre",1999-05-03,"526 U.S. 415",1999,"1998-049",1,9,0,FALSE
"Union Bank v. Wolas",1991-12-11,"502 U.S. 151",1991,"1991-013",1,9,0,FALSE
"Welch v. Texas Dept. of Highways and Public Transp.",1987-06-25,"483 U.S. 468",1987,"1986-154",2,5,4,FALSE
"Lawson v. FMR LLC",2014-03-04,"134 S. Ct. 1158",2014,"2013-024",2,6,3,FALSE
"Agosto v. INS",1978-06-06,"436 U.S. 748",1978,"1977-105",2,7,2,FALSE
"Allied Structural Steel Co. v. Spannaus",1978-10-02,"438 U.S. 234",1978,"1977-146",1,5,3,FALSE
"First Options of Chicago, Inc. v. Kaplan",1995-05-22,"514 U.S. 938",1995,"1994-061",2,9,0,FALSE
"Miller-El v. Dretke",2005-06-13,"545 U.S. 231",2005,"2004-061",2,6,3,FALSE
